———————————————————————模型概述:model2 —————————————————————————2022-08-20 10:07:26
epoch: 1   R: 0.576  IoU: 0.282
epoch: 322   R: 0.687  IoU: 0.558
epoch: 323   R: 0.671  IoU: 0.559
epoch: 324   R: 0.680  IoU: 0.557
epoch: 325   R: 0.667  IoU: 0.553
epoch: 326   R: 0.666  IoU: 0.552
epoch: 327   R: 0.673  IoU: 0.558
epoch: 328   R: 0.685  IoU: 0.556
epoch: 329   R: 0.658  IoU: 0.551
epoch: 330   R: 0.691  IoU: 0.557
epoch: 331   R: 0.642  IoU: 0.551
epoch: 332   R: 0.668  IoU: 0.551
epoch: 333   R: 0.690  IoU: 0.560
epoch: 334   R: 0.741  IoU: 0.547
epoch: 335   R: 0.714  IoU: 0.565
epoch: 336   R: 0.676  IoU: 0.554
epoch: 337   R: 0.674  IoU: 0.552
epoch: 338   R: 0.669  IoU: 0.559
epoch: 339   R: 0.677  IoU: 0.559
epoch: 340   R: 0.673  IoU: 0.558
epoch: 341   R: 0.672  IoU: 0.556
epoch: 342   R: 0.660  IoU: 0.550
epoch: 343   R: 0.678  IoU: 0.552
epoch: 344   R: 0.679  IoU: 0.555
epoch: 345   R: 0.695  IoU: 0.559
epoch: 346   R: 0.674  IoU: 0.558
epoch: 347   R: 0.667  IoU: 0.561
epoch: 348   R: 0.656  IoU: 0.551
epoch: 349   R: 0.637  IoU: 0.551
epoch: 350   R: 0.662  IoU: 0.550
epoch: 351   R: 0.666  IoU: 0.553
epoch: 352   R: 0.664  IoU: 0.555
epoch: 353   R: 0.652  IoU: 0.546
epoch: 354   R: 0.652  IoU: 0.552
epoch: 355   R: 0.677  IoU: 0.551
epoch: 356   R: 0.654  IoU: 0.545
epoch: 357   R: 0.694  IoU: 0.559
epoch: 358   R: 0.702  IoU: 0.565
epoch: 359   R: 0.684  IoU: 0.557
epoch: 360   R: 0.669  IoU: 0.555
epoch: 361   R: 0.675  IoU: 0.559
epoch: 362   R: 0.666  IoU: 0.560
epoch: 363   R: 0.689  IoU: 0.565
epoch: 364   R: 0.690  IoU: 0.564
epoch: 365   R: 0.665  IoU: 0.555
epoch: 366   R: 0.651  IoU: 0.555
epoch: 367   R: 0.673  IoU: 0.558
epoch: 368   R: 0.669  IoU: 0.559
epoch: 369   R: 0.663  IoU: 0.558
epoch: 370   R: 0.660  IoU: 0.557
epoch: 371   R: 0.661  IoU: 0.555
epoch: 372   R: 0.671  IoU: 0.559
epoch: 373   R: 0.659  IoU: 0.561
epoch: 374   R: 0.664  IoU: 0.559
epoch: 375   R: 0.638  IoU: 0.549
epoch: 376   R: 0.645  IoU: 0.554
epoch: 377   R: 0.627  IoU: 0.547
epoch: 378   R: 0.667  IoU: 0.558
epoch: 379   R: 0.648  IoU: 0.555
epoch: 380   R: 0.669  IoU: 0.557
epoch: 381   R: 0.668  IoU: 0.558
epoch: 382   R: 0.653  IoU: 0.554
epoch: 383   R: 0.667  IoU: 0.558
epoch: 384   R: 0.663  IoU: 0.557
epoch: 385   R: 0.644  IoU: 0.555
epoch: 386   R: 0.661  IoU: 0.556
epoch: 387   R: 0.669  IoU: 0.555
epoch: 388   R: 0.674  IoU: 0.555
epoch: 389   R: 0.651  IoU: 0.552
epoch: 390   R: 0.665  IoU: 0.557
epoch: 391   R: 0.645  IoU: 0.551
epoch: 392   R: 0.654  IoU: 0.553
epoch: 393   R: 0.645  IoU: 0.556
epoch: 394   R: 0.653  IoU: 0.558
epoch: 395   R: 0.655  IoU: 0.557
epoch: 396   R: 0.663  IoU: 0.559
epoch: 397   R: 0.658  IoU: 0.558
epoch: 398   R: 0.648  IoU: 0.558
epoch: 399   R: 0.654  IoU: 0.560
epoch: 400   R: 0.653  IoU: 0.556
epoch: 401   R: 0.677  IoU: 0.559
epoch: 402   R: 0.652  IoU: 0.559
epoch: 403   R: 0.663  IoU: 0.559
epoch: 404   R: 0.660  IoU: 0.558
epoch: 405   R: 0.654  IoU: 0.554
epoch: 406   R: 0.684  IoU: 0.565
epoch: 407   R: 0.663  IoU: 0.560
epoch: 408   R: 0.640  IoU: 0.556
epoch: 409   R: 0.639  IoU: 0.554
epoch: 410   R: 0.659  IoU: 0.557
epoch: 411   R: 0.634  IoU: 0.552
epoch: 412   R: 0.650  IoU: 0.549
epoch: 413   R: 0.639  IoU: 0.550
epoch: 414   R: 0.640  IoU: 0.553
epoch: 415   R: 0.660  IoU: 0.558
epoch: 416   R: 0.637  IoU: 0.555
epoch: 417   R: 0.656  IoU: 0.557
epoch: 418   R: 0.646  IoU: 0.557
epoch: 419   R: 0.631  IoU: 0.553
epoch: 420   R: 0.645  IoU: 0.558
epoch: 421   R: 0.649  IoU: 0.562
epoch: 422   R: 0.657  IoU: 0.557
epoch: 423   R: 0.641  IoU: 0.556
epoch: 424   R: 0.639  IoU: 0.555
epoch: 425   R: 0.643  IoU: 0.557
epoch: 426   R: 0.640  IoU: 0.554
epoch: 427   R: 0.639  IoU: 0.554
epoch: 428   R: 0.636  IoU: 0.552
epoch: 429   R: 0.650  IoU: 0.555
epoch: 430   R: 0.645  IoU: 0.558
epoch: 431   R: 0.644  IoU: 0.558
epoch: 432   R: 0.650  IoU: 0.557
epoch: 433   R: 0.636  IoU: 0.555
epoch: 434   R: 0.626  IoU: 0.552
epoch: 435   R: 0.632  IoU: 0.550
epoch: 436   R: 0.633  IoU: 0.551
epoch: 437   R: 0.646  IoU: 0.556
epoch: 438   R: 0.633  IoU: 0.553
epoch: 439   R: 0.630  IoU: 0.551
epoch: 440   R: 0.631  IoU: 0.551
epoch: 441   R: 0.641  IoU: 0.553
epoch: 442   R: 0.646  IoU: 0.557
epoch: 443   R: 0.644  IoU: 0.556
epoch: 444   R: 0.638  IoU: 0.555
epoch: 445   R: 0.643  IoU: 0.559
epoch: 446   R: 0.642  IoU: 0.554
epoch: 447   R: 0.646  IoU: 0.557
epoch: 448   R: 0.641  IoU: 0.556
epoch: 449   R: 0.632  IoU: 0.551
epoch: 450   R: 0.638  IoU: 0.555
epoch: 451   R: 0.648  IoU: 0.557
epoch: 452   R: 0.646  IoU: 0.557
epoch: 453   R: 0.640  IoU: 0.555
epoch: 454   R: 0.651  IoU: 0.559
epoch: 455   R: 0.639  IoU: 0.558
epoch: 456   R: 0.650  IoU: 0.559
epoch: 457   R: 0.642  IoU: 0.557
epoch: 458   R: 0.637  IoU: 0.555
epoch: 459   R: 0.638  IoU: 0.555
epoch: 460   R: 0.634  IoU: 0.555
epoch: 461   R: 0.643  IoU: 0.556
epoch: 462   R: 0.651  IoU: 0.560
epoch: 463   R: 0.646  IoU: 0.560
epoch: 464   R: 0.648  IoU: 0.555
epoch: 465   R: 0.633  IoU: 0.552
epoch: 466   R: 0.630  IoU: 0.552
epoch: 467   R: 0.629  IoU: 0.552
epoch: 468   R: 0.653  IoU: 0.557
epoch: 469   R: 0.639  IoU: 0.556
epoch: 470   R: 0.649  IoU: 0.560
epoch: 471   R: 0.630  IoU: 0.554
epoch: 472   R: 0.635  IoU: 0.555
epoch: 473   R: 0.653  IoU: 0.556
———————————————————————模型概述:model1 提取共有信息—————————————————————————2022-09-22 10:53:19
epoch: 10   R: 0.772  IoU: 0.420
epoch: 20   R: 0.779  IoU: 0.439
epoch: 30   R: 0.761  IoU: 0.475
epoch: 40   R: 0.727  IoU: 0.506
epoch: 50   R: 0.775  IoU: 0.494
epoch: 60   R: 0.746  IoU: 0.506
epoch: 70   R: 0.722  IoU: 0.525
epoch: 80   R: 0.708  IoU: 0.523
epoch: 90   R: 0.735  IoU: 0.531
epoch: 100   R: 0.697  IoU: 0.507
epoch: 110   R: 0.704  IoU: 0.532
epoch: 120   R: 0.669  IoU: 0.542
epoch: 130   R: 0.679  IoU: 0.544
epoch: 140   R: 0.666  IoU: 0.530
epoch: 150   R: 0.660  IoU: 0.529
epoch: 151   R: 0.674  IoU: 0.528
epoch: 152   R: 0.661  IoU: 0.534
epoch: 153   R: 0.690  IoU: 0.541
epoch: 154   R: 0.654  IoU: 0.535
epoch: 155   R: 0.694  IoU: 0.541
epoch: 156   R: 0.706  IoU: 0.526
epoch: 157   R: 0.689  IoU: 0.541
epoch: 158   R: 0.698  IoU: 0.513
epoch: 159   R: 0.699  IoU: 0.525
epoch: 160   R: 0.705  IoU: 0.452
epoch: 161   R: 0.705  IoU: 0.457
epoch: 162   R: 0.680  IoU: 0.513
epoch: 163   R: 0.718  IoU: 0.519
epoch: 164   R: 0.704  IoU: 0.519
epoch: 165   R: 0.722  IoU: 0.535
epoch: 166   R: 0.714  IoU: 0.530
epoch: 167   R: 0.695  IoU: 0.524
epoch: 168   R: 0.668  IoU: 0.519
epoch: 169   R: 0.709  IoU: 0.537
epoch: 170   R: 0.664  IoU: 0.532
epoch: 171   R: 0.672  IoU: 0.506
epoch: 172   R: 0.678  IoU: 0.524
epoch: 173   R: 0.695  IoU: 0.521
epoch: 174   R: 0.727  IoU: 0.521
epoch: 175   R: 0.716  IoU: 0.503
epoch: 176   R: 0.684  IoU: 0.523
epoch: 177   R: 0.700  IoU: 0.526
epoch: 178   R: 0.696  IoU: 0.526
epoch: 179   R: 0.681  IoU: 0.522
epoch: 180   R: 0.680  IoU: 0.525
epoch: 181   R: 0.671  IoU: 0.529
epoch: 182   R: 0.671  IoU: 0.536
epoch: 183   R: 0.679  IoU: 0.531
epoch: 184   R: 0.663  IoU: 0.539
epoch: 185   R: 0.670  IoU: 0.527
epoch: 186   R: 0.670  IoU: 0.536
epoch: 187   R: 0.661  IoU: 0.531
epoch: 188   R: 0.683  IoU: 0.511
epoch: 189   R: 0.676  IoU: 0.541
epoch: 190   R: 0.688  IoU: 0.534
epoch: 191   R: 0.676  IoU: 0.539
epoch: 192   R: 0.654  IoU: 0.534
epoch: 193   R: 0.665  IoU: 0.531
epoch: 194   R: 0.661  IoU: 0.532
epoch: 195   R: 0.668  IoU: 0.531
epoch: 196   R: 0.682  IoU: 0.540
epoch: 197   R: 0.674  IoU: 0.540
epoch: 198   R: 0.666  IoU: 0.537
epoch: 199   R: 0.679  IoU: 0.540
epoch: 200   R: 0.687  IoU: 0.539
epoch: 201   R: 0.666  IoU: 0.530
epoch: 202   R: 0.678  IoU: 0.540
epoch: 203   R: 0.681  IoU: 0.546
epoch: 204   R: 0.667  IoU: 0.543
epoch: 205   R: 0.662  IoU: 0.536
epoch: 206   R: 0.664  IoU: 0.544
epoch: 207   R: 0.677  IoU: 0.543
epoch: 208   R: 0.661  IoU: 0.547
epoch: 209   R: 0.668  IoU: 0.528
epoch: 210   R: 0.674  IoU: 0.542
epoch: 211   R: 0.729  IoU: 0.485
epoch: 212   R: 0.666  IoU: 0.526
epoch: 213   R: 0.741  IoU: 0.493
epoch: 214   R: 0.739  IoU: 0.501
epoch: 215   R: 0.690  IoU: 0.525
epoch: 216   R: 0.684  IoU: 0.530
epoch: 217   R: 0.686  IoU: 0.531
epoch: 218   R: 0.650  IoU: 0.529
epoch: 219   R: 0.640  IoU: 0.525
epoch: 220   R: 0.683  IoU: 0.532
epoch: 221   R: 0.667  IoU: 0.534
epoch: 222   R: 0.660  IoU: 0.526
epoch: 223   R: 0.674  IoU: 0.539
epoch: 224   R: 0.634  IoU: 0.533
epoch: 225   R: 0.661  IoU: 0.529
epoch: 226   R: 0.663  IoU: 0.524
epoch: 227   R: 0.652  IoU: 0.531
epoch: 228   R: 0.640  IoU: 0.530
epoch: 229   R: 0.631  IoU: 0.519
epoch: 230   R: 0.659  IoU: 0.540
epoch: 231   R: 0.633  IoU: 0.526
epoch: 232   R: 0.647  IoU: 0.532
epoch: 233   R: 0.631  IoU: 0.532
epoch: 234   R: 0.637  IoU: 0.529
epoch: 235   R: 0.635  IoU: 0.536
epoch: 236   R: 0.629  IoU: 0.523
epoch: 237   R: 0.652  IoU: 0.524
epoch: 238   R: 0.663  IoU: 0.527
epoch: 239   R: 0.645  IoU: 0.536
epoch: 240   R: 0.655  IoU: 0.540
epoch: 241   R: 0.659  IoU: 0.544
epoch: 242   R: 0.650  IoU: 0.546
epoch: 243   R: 0.667  IoU: 0.537
epoch: 244   R: 0.640  IoU: 0.539
epoch: 245   R: 0.638  IoU: 0.535
epoch: 246   R: 0.656  IoU: 0.544
epoch: 247   R: 0.661  IoU: 0.535
epoch: 248   R: 0.651  IoU: 0.540
epoch: 249   R: 0.624  IoU: 0.525
epoch: 250   R: 0.639  IoU: 0.524
epoch: 251   R: 0.633  IoU: 0.529
epoch: 252   R: 0.625  IoU: 0.529
epoch: 253   R: 0.653  IoU: 0.539
epoch: 254   R: 0.634  IoU: 0.531
epoch: 255   R: 0.609  IoU: 0.523
epoch: 256   R: 0.642  IoU: 0.541
epoch: 257   R: 0.647  IoU: 0.538
epoch: 258   R: 0.650  IoU: 0.541
epoch: 259   R: 0.632  IoU: 0.531
epoch: 260   R: 0.638  IoU: 0.538
epoch: 261   R: 0.626  IoU: 0.541
epoch: 262   R: 0.631  IoU: 0.536
epoch: 263   R: 0.614  IoU: 0.508
epoch: 264   R: 0.620  IoU: 0.522
epoch: 265   R: 0.648  IoU: 0.538
epoch: 266   R: 0.610  IoU: 0.526
epoch: 267   R: 0.647  IoU: 0.543
epoch: 268   R: 0.612  IoU: 0.528
epoch: 269   R: 0.633  IoU: 0.532
epoch: 270   R: 0.630  IoU: 0.535
epoch: 271   R: 0.637  IoU: 0.535
———————————————————————模型概述:model1 提取共有信息—————————————————————————2022-09-23 15:10:40
epoch: 10   R: 0.748  IoU: 0.422
epoch: 20   R: 0.753  IoU: 0.428
epoch: 30   R: 0.760  IoU: 0.453
epoch: 40   R: 0.734  IoU: 0.486
epoch: 50   R: 0.776  IoU: 0.501
epoch: 60   R: 0.704  IoU: 0.492
epoch: 70   R: 0.686  IoU: 0.514
epoch: 80   R: 0.688  IoU: 0.519
epoch: 90   R: 0.723  IoU: 0.533
epoch: 100   R: 0.697  IoU: 0.514
epoch: 110   R: 0.693  IoU: 0.509
epoch: 120   R: 0.689  IoU: 0.530
epoch: 130   R: 0.707  IoU: 0.520
epoch: 140   R: 0.662  IoU: 0.527
epoch: 150   R: 0.654  IoU: 0.537
epoch: 151   R: 0.700  IoU: 0.517
epoch: 152   R: 0.745  IoU: 0.522
epoch: 153   R: 0.735  IoU: 0.526
epoch: 154   R: 0.674  IoU: 0.541
epoch: 155   R: 0.708  IoU: 0.531
epoch: 156   R: 0.682  IoU: 0.529
epoch: 157   R: 0.690  IoU: 0.534
epoch: 158   R: 0.673  IoU: 0.541
epoch: 159   R: 0.665  IoU: 0.535
epoch: 160   R: 0.670  IoU: 0.528
epoch: 161   R: 0.687  IoU: 0.538
epoch: 162   R: 0.705  IoU: 0.523
epoch: 163   R: 0.677  IoU: 0.527
epoch: 164   R: 0.701  IoU: 0.478
epoch: 165   R: 0.709  IoU: 0.524
epoch: 166   R: 0.709  IoU: 0.518
epoch: 167   R: 0.714  IoU: 0.483
epoch: 168   R: 0.662  IoU: 0.512
epoch: 169   R: 0.697  IoU: 0.523
epoch: 170   R: 0.652  IoU: 0.522
epoch: 171   R: 0.670  IoU: 0.503
epoch: 172   R: 0.688  IoU: 0.520
epoch: 173   R: 0.682  IoU: 0.504
epoch: 174   R: 0.713  IoU: 0.516
epoch: 175   R: 0.657  IoU: 0.504
epoch: 176   R: 0.678  IoU: 0.512
epoch: 177   R: 0.657  IoU: 0.518
epoch: 178   R: 0.678  IoU: 0.511
epoch: 179   R: 0.669  IoU: 0.507
epoch: 180   R: 0.674  IoU: 0.506
epoch: 181   R: 0.654  IoU: 0.521
epoch: 182   R: 0.654  IoU: 0.528
epoch: 183   R: 0.677  IoU: 0.523
epoch: 184   R: 0.652  IoU: 0.525
epoch: 185   R: 0.647  IoU: 0.531
epoch: 186   R: 0.650  IoU: 0.526
epoch: 187   R: 0.712  IoU: 0.518
epoch: 188   R: 0.721  IoU: 0.497
epoch: 189   R: 0.685  IoU: 0.529
epoch: 190   R: 0.671  IoU: 0.526
epoch: 191   R: 0.675  IoU: 0.529
epoch: 192   R: 0.669  IoU: 0.528
epoch: 193   R: 0.673  IoU: 0.529
epoch: 194   R: 0.685  IoU: 0.534
epoch: 195   R: 0.701  IoU: 0.480
epoch: 196   R: 0.731  IoU: 0.499
epoch: 197   R: 0.697  IoU: 0.518
epoch: 198   R: 0.693  IoU: 0.514
epoch: 199   R: 0.711  IoU: 0.521
epoch: 200   R: 0.693  IoU: 0.526
epoch: 201   R: 0.671  IoU: 0.522
epoch: 202   R: 0.685  IoU: 0.527
epoch: 203   R: 0.700  IoU: 0.532
epoch: 204   R: 0.683  IoU: 0.520
epoch: 205   R: 0.678  IoU: 0.527
epoch: 206   R: 0.667  IoU: 0.532
epoch: 207   R: 0.684  IoU: 0.540
epoch: 208   R: 0.675  IoU: 0.541
epoch: 209   R: 0.664  IoU: 0.528
epoch: 210   R: 0.696  IoU: 0.520
epoch: 211   R: 0.723  IoU: 0.433
epoch: 212   R: 0.704  IoU: 0.512
epoch: 213   R: 0.691  IoU: 0.528
epoch: 214   R: 0.696  IoU: 0.522
epoch: 215   R: 0.707  IoU: 0.541
epoch: 216   R: 0.676  IoU: 0.533
epoch: 217   R: 0.664  IoU: 0.534
epoch: 218   R: 0.685  IoU: 0.530
epoch: 219   R: 0.678  IoU: 0.535
epoch: 220   R: 0.693  IoU: 0.535
epoch: 221   R: 0.669  IoU: 0.536
epoch: 222   R: 0.658  IoU: 0.519
epoch: 223   R: 0.664  IoU: 0.527
epoch: 224   R: 0.655  IoU: 0.528
epoch: 225   R: 0.653  IoU: 0.524
epoch: 226   R: 0.680  IoU: 0.534
epoch: 227   R: 0.664  IoU: 0.532
epoch: 228   R: 0.642  IoU: 0.535
epoch: 229   R: 0.661  IoU: 0.541
epoch: 230   R: 0.692  IoU: 0.547
epoch: 231   R: 0.668  IoU: 0.538
epoch: 232   R: 0.650  IoU: 0.527
epoch: 233   R: 0.650  IoU: 0.536
epoch: 234   R: 0.657  IoU: 0.538
epoch: 235   R: 0.649  IoU: 0.535
epoch: 236   R: 0.650  IoU: 0.533
epoch: 237   R: 0.677  IoU: 0.532
epoch: 238   R: 0.675  IoU: 0.520
epoch: 239   R: 0.663  IoU: 0.535
epoch: 240   R: 0.651  IoU: 0.534
epoch: 241   R: 0.666  IoU: 0.539
epoch: 242   R: 0.653  IoU: 0.541
epoch: 243   R: 0.673  IoU: 0.521
epoch: 244   R: 0.650  IoU: 0.531
epoch: 245   R: 0.664  IoU: 0.538
epoch: 246   R: 0.665  IoU: 0.543
epoch: 247   R: 0.670  IoU: 0.532
epoch: 248   R: 0.655  IoU: 0.538
epoch: 249   R: 0.659  IoU: 0.548
epoch: 250   R: 0.651  IoU: 0.544
epoch: 251   R: 0.650  IoU: 0.536
epoch: 252   R: 0.652  IoU: 0.539
epoch: 253   R: 0.656  IoU: 0.537
epoch: 254   R: 0.654  IoU: 0.535
epoch: 255   R: 0.666  IoU: 0.524
epoch: 256   R: 0.646  IoU: 0.544
epoch: 257   R: 0.640  IoU: 0.538
epoch: 258   R: 0.657  IoU: 0.539
epoch: 259   R: 0.649  IoU: 0.542
epoch: 260   R: 0.671  IoU: 0.546
epoch: 261   R: 0.650  IoU: 0.541
epoch: 262   R: 0.663  IoU: 0.545
epoch: 263   R: 0.660  IoU: 0.539
epoch: 264   R: 0.657  IoU: 0.542
epoch: 265   R: 0.663  IoU: 0.546
epoch: 266   R: 0.650  IoU: 0.543
epoch: 267   R: 0.664  IoU: 0.533
———————————————————————模型概述:model3 —————————————————————————2022-09-26 21:27:52
epoch: 10   R: 0.672  IoU: 0.353
epoch: 20   R: 0.752  IoU: 0.422
epoch: 30   R: 0.773  IoU: 0.453
epoch: 40   R: 0.771  IoU: 0.479
epoch: 50   R: 0.767  IoU: 0.461
epoch: 60   R: 0.778  IoU: 0.488
epoch: 70   R: 0.741  IoU: 0.486
epoch: 80   R: 0.756  IoU: 0.517
epoch: 90   R: 0.715  IoU: 0.516
epoch: 100   R: 0.757  IoU: 0.438
epoch: 110   R: 0.714  IoU: 0.484
epoch: 120   R: 0.752  IoU: 0.509
epoch: 130   R: 0.724  IoU: 0.514
epoch: 140   R: 0.713  IoU: 0.504
epoch: 150   R: 0.694  IoU: 0.519
epoch: 151   R: 0.737  IoU: 0.525
epoch: 152   R: 0.656  IoU: 0.523
epoch: 153   R: 0.721  IoU: 0.505
epoch: 154   R: 0.686  IoU: 0.494
epoch: 155   R: 0.670  IoU: 0.517
epoch: 156   R: 0.699  IoU: 0.527
epoch: 157   R: 0.714  IoU: 0.529
epoch: 158   R: 0.702  IoU: 0.522
epoch: 159   R: 0.714  IoU: 0.523
epoch: 160   R: 0.708  IoU: 0.532
epoch: 161   R: 0.684  IoU: 0.527
epoch: 162   R: 0.689  IoU: 0.525
epoch: 163   R: 0.717  IoU: 0.525
epoch: 164   R: 0.686  IoU: 0.485
epoch: 165   R: 0.705  IoU: 0.512
epoch: 166   R: 0.700  IoU: 0.521
epoch: 167   R: 0.683  IoU: 0.536
epoch: 168   R: 0.670  IoU: 0.529
epoch: 169   R: 0.700  IoU: 0.542
epoch: 170   R: 0.683  IoU: 0.532
epoch: 171   R: 0.603  IoU: 0.375
epoch: 172   R: 0.697  IoU: 0.517
epoch: 173   R: 0.683  IoU: 0.539
epoch: 174   R: 0.717  IoU: 0.517
epoch: 175   R: 0.719  IoU: 0.518
epoch: 176   R: 0.723  IoU: 0.504
epoch: 177   R: 0.710  IoU: 0.524
epoch: 178   R: 0.703  IoU: 0.525
epoch: 179   R: 0.683  IoU: 0.518
epoch: 180   R: 0.721  IoU: 0.520
epoch: 181   R: 0.692  IoU: 0.531
epoch: 182   R: 0.658  IoU: 0.525
epoch: 183   R: 0.695  IoU: 0.516
epoch: 184   R: 0.705  IoU: 0.535
epoch: 185   R: 0.685  IoU: 0.544
epoch: 186   R: 0.732  IoU: 0.523
epoch: 187   R: 0.702  IoU: 0.518
epoch: 188   R: 0.683  IoU: 0.509
epoch: 189   R: 0.688  IoU: 0.509
epoch: 190   R: 0.698  IoU: 0.518
epoch: 191   R: 0.717  IoU: 0.522
epoch: 192   R: 0.700  IoU: 0.537
epoch: 193   R: 0.711  IoU: 0.505
epoch: 194   R: 0.709  IoU: 0.520
epoch: 195   R: 0.727  IoU: 0.445
epoch: 196   R: 0.696  IoU: 0.497
epoch: 197   R: 0.700  IoU: 0.498
epoch: 198   R: 0.697  IoU: 0.509
epoch: 199   R: 0.672  IoU: 0.491
epoch: 200   R: 0.707  IoU: 0.500
epoch: 201   R: 0.700  IoU: 0.510
epoch: 202   R: 0.674  IoU: 0.525
epoch: 203   R: 0.698  IoU: 0.531
epoch: 204   R: 0.690  IoU: 0.511
epoch: 205   R: 0.701  IoU: 0.534
epoch: 206   R: 0.686  IoU: 0.537
epoch: 207   R: 0.688  IoU: 0.522
epoch: 208   R: 0.683  IoU: 0.522
epoch: 209   R: 0.696  IoU: 0.513
epoch: 210   R: 0.694  IoU: 0.530
epoch: 211   R: 0.685  IoU: 0.527
epoch: 212   R: 0.685  IoU: 0.473
epoch: 213   R: 0.720  IoU: 0.483
epoch: 214   R: 0.710  IoU: 0.514
epoch: 215   R: 0.689  IoU: 0.519
epoch: 216   R: 0.684  IoU: 0.524
epoch: 217   R: 0.660  IoU: 0.519
epoch: 218   R: 0.686  IoU: 0.528
epoch: 219   R: 0.674  IoU: 0.519
epoch: 220   R: 0.706  IoU: 0.506
epoch: 221   R: 0.700  IoU: 0.408
epoch: 222   R: 0.691  IoU: 0.471
epoch: 223   R: 0.750  IoU: 0.506
epoch: 224   R: 0.734  IoU: 0.492
epoch: 225   R: 0.683  IoU: 0.506
epoch: 226   R: 0.700  IoU: 0.485
epoch: 227   R: 0.695  IoU: 0.520
epoch: 228   R: 0.724  IoU: 0.517
epoch: 229   R: 0.709  IoU: 0.517
epoch: 230   R: 0.724  IoU: 0.449
epoch: 231   R: 0.732  IoU: 0.532
epoch: 232   R: 0.716  IoU: 0.507
epoch: 233   R: 0.697  IoU: 0.529
epoch: 234   R: 0.716  IoU: 0.532
epoch: 235   R: 0.709  IoU: 0.527
epoch: 236   R: 0.734  IoU: 0.538
epoch: 237   R: 0.706  IoU: 0.529
epoch: 238   R: 0.731  IoU: 0.533
epoch: 239   R: 0.723  IoU: 0.520
epoch: 240   R: 0.701  IoU: 0.519
epoch: 241   R: 0.700  IoU: 0.528
epoch: 242   R: 0.701  IoU: 0.540
epoch: 243   R: 0.700  IoU: 0.546
epoch: 244   R: 0.686  IoU: 0.529
epoch: 245   R: 0.723  IoU: 0.516
epoch: 246   R: 0.711  IoU: 0.522
epoch: 247   R: 0.719  IoU: 0.538
epoch: 248   R: 0.718  IoU: 0.528
epoch: 249   R: 0.717  IoU: 0.533
epoch: 250   R: 0.695  IoU: 0.533
epoch: 251   R: 0.699  IoU: 0.541
epoch: 252   R: 0.704  IoU: 0.535
epoch: 253   R: 0.709  IoU: 0.530
epoch: 254   R: 0.716  IoU: 0.534
epoch: 255   R: 0.698  IoU: 0.537
epoch: 256   R: 0.671  IoU: 0.533
epoch: 257   R: 0.646  IoU: 0.531
epoch: 258   R: 0.675  IoU: 0.532
epoch: 259   R: 0.671  IoU: 0.525
epoch: 260   R: 0.690  IoU: 0.535
epoch: 261   R: 0.680  IoU: 0.531
epoch: 262   R: 0.702  IoU: 0.533
epoch: 263   R: 0.708  IoU: 0.538
epoch: 264   R: 0.697  IoU: 0.456
epoch: 265   R: 0.696  IoU: 0.515
epoch: 266   R: 0.696  IoU: 0.512
epoch: 267   R: 0.667  IoU: 0.531
epoch: 268   R: 0.627  IoU: 0.513
epoch: 269   R: 0.660  IoU: 0.523
epoch: 270   R: 0.708  IoU: 0.442
epoch: 271   R: 0.687  IoU: 0.506
epoch: 272   R: 0.698  IoU: 0.506
epoch: 273   R: 0.697  IoU: 0.525
epoch: 274   R: 0.685  IoU: 0.520
epoch: 275   R: 0.676  IoU: 0.512
epoch: 276   R: 0.648  IoU: 0.524
epoch: 277   R: 0.671  IoU: 0.522
epoch: 278   R: 0.681  IoU: 0.527
epoch: 279   R: 0.677  IoU: 0.534
epoch: 280   R: 0.668  IoU: 0.528
epoch: 281   R: 0.714  IoU: 0.511
epoch: 282   R: 0.686  IoU: 0.521
epoch: 283   R: 0.684  IoU: 0.525
epoch: 284   R: 0.684  IoU: 0.518
———————————————————————模型概述:model4 —————————————————————————2022-09-27 22:58:31
epoch: 10   R: 0.767  IoU: 0.450
epoch: 20   R: 0.755  IoU: 0.463
epoch: 30   R: 0.751  IoU: 0.475
epoch: 40   R: 0.757  IoU: 0.458
epoch: 50   R: 0.675  IoU: 0.494
epoch: 60   R: 0.735  IoU: 0.471
epoch: 70   R: 0.723  IoU: 0.490
epoch: 80   R: 0.681  IoU: 0.500
epoch: 90   R: 0.704  IoU: 0.527
epoch: 100   R: 0.691  IoU: 0.522
epoch: 110   R: 0.669  IoU: 0.521
epoch: 120   R: 0.661  IoU: 0.518
epoch: 130   R: 0.662  IoU: 0.493
epoch: 140   R: 0.677  IoU: 0.514
epoch: 150   R: 0.652  IoU: 0.517
epoch: 151   R: 0.654  IoU: 0.504
epoch: 152   R: 0.655  IoU: 0.507
epoch: 153   R: 0.625  IoU: 0.504
epoch: 154   R: 0.658  IoU: 0.531
epoch: 155   R: 0.644  IoU: 0.520
epoch: 156   R: 0.638  IoU: 0.517
epoch: 157   R: 0.676  IoU: 0.529
epoch: 158   R: 0.646  IoU: 0.520
epoch: 159   R: 0.665  IoU: 0.525
epoch: 160   R: 0.630  IoU: 0.521
epoch: 161   R: 0.657  IoU: 0.525
epoch: 162   R: 0.693  IoU: 0.522
epoch: 163   R: 0.672  IoU: 0.536
epoch: 164   R: 0.655  IoU: 0.527
epoch: 165   R: 0.675  IoU: 0.519
